"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_C33270g";2;1;4;1;0;1;2;3;0;0;2;2;0;2;0;0;0;1;1;2;0;0;1;12;4;7;4;1;2;1;0;2;2;4;4;5;2;3;6;3;6;4;5;3;0
"YALI1_C33299g";1;1;0;2;3;0;3;2;1;0;1;1;0;1;1;1;2;0;1;0;0;1;0;2;1;4;3;6;5;0;16;6;0;5;0;2;0;0;0;0;5;3;0;1;2
"YALI1_C33314g";4;3;0;3;0;0;0;3;3;1;0;10;1;0;0;1;0;5;2;1;0;2;0;29;17;30;9;4;11;2;16;17;10;12;0;0;1;1;3;5;3;5;3;2;0
"YALI1_C33332g";9;7;23;13;7;9;6;14;16;11;8;11;7;13;7;12;14;10;3;12;11;11;15;20;11;28;16;14;18;15;23;14;18;17;18;8;12;7;13;14;20;16;16;11;11
"YALI1_C33353g";17;23;16;23;21;26;28;22;33;27;34;32;17;18;19;20;23;25;5;22;20;25;19;44;27;36;31;22;24;24;45;47;21;37;37;33;22;22;29;30;32;21;31;14;18
"YALI1_C33354g";2;1;2;1;3;1;3;2;4;5;3;0;0;0;1;3;3;4;3;2;0;2;7;9;2;6;1;1;3;5;2;5;2;3;0;1;4;4;2;8;6;2;0;2;3
"YALI1_C33406g";2;4;6;0;1;2;5;1;2;1;6;2;5;1;4;5;1;4;7;1;2;6;4;7;4;1;10;3;2;3;2;9;4;1;8;3;5;3;7;2;4;1;6;1;1
"YALI1_C33427g";0;1;0;0;1;0;0;0;1;0;5;0;1;2;1;0;2;1;0;0;0;0;0;4;2;1;3;0;0;0;5;2;0;1;0;0;0;1;1;0;4;1;1;0;0
"YALI1_C33444g";4;2;9;4;3;2;6;7;7;8;1;4;4;3;9;11;5;5;1;5;2;1;6;3;7;4;1;5;9;8;1;2;1;1;6;7;5;5;4;3;9;0;7;3;3
"YALI1_C33458g";4;2;1;4;1;4;3;3;3;6;2;3;5;3;7;3;2;4;4;1;1;2;6;3;3;12;2;5;4;4;1;1;7;6;2;0;2;3;9;4;8;1;3;3;4
"YALI1_C33471g";248;292;384;392;280;289;352;498;346;383;453;359;257;295;301;413;381;422;272;254;322;255;387;541;340;413;364;401;421;280;409;542;387;386;428;406;365;381;372;287;479;400;470;228;254
"YALI1_C33513g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_C33525g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_C33545g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_C33550g";0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;12;8;10;4;0;0;0;6;5;0;5;5;1;2;0;1;0;0;1;2;0;1
"YALI1_C33579r";2;1;1;0;1;0;0;0;0;1;0;0;0;0;3;1;0;2;0;0;1;1;1;5;8;6;0;1;0;0;1;0;0;2;1;0;1;0;2;1;3;1;3;1;0
"YALI1_D00030r";0;1;1;0;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;2;1;0;2;0;0;0;1;1;0;3;0;0;0;3;0;1;1;0;0;0
"YALI1_D00040g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_D00062g";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;0;0;2;1;1;1;0;1;0;1;2;1;0;2;0;0
"YALI1_D00094g";3;7;9;1;2;8;6;2;5;1;5;9;3;3;4;6;4;3;5;1;4;1;3;11;4;8;4;2;1;5;4;11;7;6;4;3;3;2;3;5;5;1;10;0;10
"YALI1_D00123g";0;1;0;3;4;0;1;3;1;2;3;7;0;1;0;5;0;0;1;1;3;1;2;2;9;1;11;0;0;4;0;3;1;0;0;0;4;1;1;1;1;0;1;0;1
"YALI1_D00173g";7;6;15;9;5;1;2;4;3;1;1;3;7;0;2;3;5;4;1;1;2;4;5;38;20;34;20;10;17;7;22;26;20;29;29;5;9;10;17;16;22;11;17;9;2
"YALI1_D00221g";74;117;181;98;80;119;143;129;109;138;127;150;137;141;133;140;141;158;136;142;134;162;143;174;128;192;115;151;189;99;123;141;114;195;172;128;135;132;99;121;118;171;192;147;90
"YALI1_D00231g";5;0;0;1;0;0;1;1;3;1;0;0;0;0;0;0;2;0;0;2;0;1;0;1;1;2;1;0;1;0;1;0;1;0;2;1;0;1;1;0;0;1;1;3;1
"YALI1_D00232g";1;6;4;5;5;3;6;7;1;1;3;6;1;2;1;6;3;3;3;6;8;3;6;6;6;11;4;4;6;8;5;9;2;4;2;5;5;5;6;10;6;1;7;3;6
"YALI1_D00264g";4;4;10;7;2;7;6;9;1;2;9;9;6;6;2;5;5;11;3;1;5;3;9;8;17;14;6;5;5;0;9;7;7;9;5;9;5;11;6;7;10;1;15;0;7
"YALI1_D00273g";0;0;1;0;1;0;0;2;0;0;0;2;1;0;0;2;0;1;0;0;0;0;0;2;1;2;0;0;2;0;3;8;0;0;0;1;0;0;1;0;1;1;0;4;2
"YALI1_D00311g";8;9;4;3;1;2;2;2;4;1;1;6;5;2;1;5;3;0;0;3;1;6;1;5;5;9;5;7;8;11;0;3;2;1;5;6;2;9;1;3;8;3;9;6;3
"YALI1_D00326g";2;1;1;2;1;1;3;0;3;1;0;1;0;2;2;1;2;2;0;1;0;3;1;0;2;3;1;1;2;0;2;1;0;1;1;0;1;2;3;0;1;3;0;0;1
"YALI1_D00352g";1;8;4;3;2;2;2;2;4;7;7;3;3;2;5;4;2;15;9;9;5;3;1;4;6;6;0;9;3;4;4;6;5;4;6;6;8;5;1;8;8;4;4;5;1
"YALI1_D00376g";0;0;2;0;0;0;2;1;0;1;0;1;0;1;2;1;3;1;1;3;0;0;3;0;0;1;0;2;2;0;0;0;0;0;1;0;3;2;0;0;1;0;1;1;0
"YALI1_D00406g";10;10;21;16;11;145;145;249;76;113;141;99;123;121;194;254;258;409;324;253;133;178;241;12;10;32;7;17;16;7;4;16;1;16;10;9;21;20;7;7;9;11;8;15;3
"YALI1_D00412g";165;159;256;263;153;360;509;554;385;455;500;394;316;350;389;512;590;794;426;502;397;401;477;331;221;247;104;277;259;220;169;179;215;280;238;275;271;176;203;210;271;221;270;114;149
"YALI1_D00422g";1;1;3;2;2;2;3;2;3;1;3;3;3;5;7;1;1;4;1;3;5;0;3;4;2;3;0;2;3;9;4;2;5;6;1;2;2;2;2;0;6;1;2;0;4
"YALI1_D00449g";0;2;1;3;2;1;2;5;2;3;0;7;3;1;2;2;2;3;1;0;1;0;4;4;6;10;6;1;1;4;7;7;5;6;3;3;2;1;1;2;11;4;2;3;5
"YALI1_D00474g";2;1;1;1;0;5;3;1;2;1;0;6;1;3;4;6;2;6;0;0;2;1;3;1;1;7;0;1;0;1;0;0;1;2;1;1;2;1;0;4;4;1;3;1;3
"YALI1_D00487g";8;5;4;4;5;2;2;4;6;3;7;1;3;4;0;3;2;2;3;1;1;3;0;16;5;8;3;6;5;6;5;5;5;11;10;18;4;5;6;11;7;6;13;10;2
"YALI1_D00515g";2;1;1;2;0;0;0;1;1;1;0;0;0;4;0;1;0;1;0;0;2;2;0;1;3;3;0;1;4;0;0;1;1;6;1;6;3;0;0;1;4;2;4;2;0
"YALI1_D00534r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_D00537g";6;17;15;30;16;12;20;22;14;28;18;27;26;25;14;16;22;36;27;10;14;14;18;24;22;28;17;33;18;23;11;25;13;25;14;20;17;17;28;23;23;38;23;17;19
"YALI1_D00577g";0;1;4;2;1;2;0;1;1;1;2;3;0;0;1;1;0;2;1;0;3;1;1;3;4;5;2;2;2;1;0;4;2;2;4;0;3;1;0;3;3;0;1;0;1
"YALI1_D00581g";3;4;5;2;5;3;4;2;5;5;2;4;2;6;3;1;4;0;4;1;2;6;3;4;1;3;6;4;8;2;3;2;5;2;6;1;1;3;7;1;4;7;6;4;5
"YALI1_D00614g";4;4;7;5;3;2;4;5;3;0;1;4;6;3;2;7;0;3;2;3;5;6;3;20;12;9;7;8;8;3;11;13;6;9;5;4;5;2;9;5;4;7;4;4;1
"YALI1_D00663g";2;2;4;1;1;3;3;2;4;1;1;2;2;5;4;3;2;1;0;1;1;2;2;3;0;5;0;11;12;4;2;5;1;6;1;3;1;2;0;3;3;5;0;6;1
"YALI1_D00673g";1;0;1;0;0;0;1;0;0;2;1;0;0;3;0;0;3;1;1;0;1;1;0;1;0;0;0;1;2;0;0;0;1;1;0;0;0;1;0;0;4;0;0;0;0
"YALI1_D00703g";1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;3;2;3;0;0;2;0;0;0;2;0;0;0;1;0;1;0;1;6;1;0;1
"YALI1_D00724g";1;1;3;1;2;1;5;6;2;3;3;6;0;3;2;4;4;4;0;0;5;7;4;6;4;12;3;1;2;4;11;4;12;4;7;4;2;2;4;3;6;6;6;1;1
"YALI1_D00747g";0;3;1;4;0;3;4;9;5;2;5;6;1;2;7;1;6;7;4;3;5;3;3;6;2;10;3;3;5;5;1;6;3;1;1;3;1;1;2;5;6;1;4;3;0
"YALI1_D00754g";3;7;12;8;4;9;9;11;5;14;7;12;8;2;6;15;12;9;6;2;8;11;10;18;10;9;9;4;14;4;9;13;10;10;6;8;2;3;7;5;6;4;3;7;8
"YALI1_D00766g";3157;4106;6401;6165;5045;4683;5923;10205;5190;5321;6677;5347;4704;5243;4402;6660;5193;6375;4094;4323;4656;4633;5175;7515;5413;6910;5164;5882;6615;5132;5066;7496;4592;5871;6626;4663;4968;4569;4759;4882;6348;4860;6186;3978;4644
"YALI1_D00798g";2;1;2;0;0;3;0;0;0;0;0;0;1;1;0;1;0;3;2;1;0;1;1;6;5;7;4;2;0;1;3;1;1;4;4;5;3;6;1;5;1;4;6;4;1
"YALI1_D00813g";3;3;8;4;4;3;6;1;2;7;5;8;5;7;1;1;6;8;2;0;4;9;8;7;2;5;5;8;6;9;3;5;8;8;8;3;5;1;5;1;13;5;1;3;4
"YALI1_D00824g";2;1;4;4;1;3;2;5;1;5;0;3;3;1;1;4;4;0;1;4;3;0;1;5;4;2;3;3;2;1;0;7;4;5;4;0;1;0;6;1;8;0;4;1;2
"YALI1_D00848g";13;32;28;23;21;15;35;20;20;19;21;18;24;25;29;46;42;83;64;49;20;34;32;16;23;18;13;31;40;29;23;8;20;36;22;25;21;26;37;40;38;30;45;36;28
"YALI1_D00888g";0;1;0;0;1;0;0;2;0;0;0;0;0;0;2;0;0;6;0;1;0;0;1;0;2;1;0;0;1;1;1;3;0;3;1;0;3;2;1;1;0;0;0;1;3
"YALI1_D00909g";0;3;0;0;0;0;1;1;3;0;3;0;0;0;0;0;0;4;2;0;0;0;0;1;4;2;2;1;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0;1;1
"YALI1_D00929g";1;5;4;3;2;3;8;3;2;7;8;5;3;6;3;3;3;3;4;9;2;7;6;5;6;13;1;5;2;4;1;2;4;7;6;2;2;2;2;4;7;3;6;1;2
"YALI1_D00951g";3;1;9;6;8;8;4;4;9;10;16;13;4;4;9;6;10;21;8;7;5;6;9;17;18;19;25;8;10;9;11;16;8;14;8;3;4;6;3;3;11;9;8;6;5
"YALI1_D00973g";4;8;10;15;10;5;6;4;7;6;5;11;2;2;3;5;4;15;2;4;5;4;3;11;9;6;5;10;8;11;2;7;9;8;9;6;6;9;13;6;17;3;11;4;8
"YALI1_D00995g";1;2;3;3;0;4;5;3;2;3;1;1;1;4;3;4;0;2;1;1;1;4;0;5;7;8;5;3;2;1;3;1;1;4;3;0;1;0;2;1;3;5;2;0;0
"YALI1_D00996g";15;10;23;11;5;6;5;11;9;13;6;6;9;12;6;13;13;17;18;6;6;6;11;29;23;20;13;27;27;12;18;16;11;27;14;53;49;100;26;15;24;49;30;29;10
"YALI1_D01036g";0;5;4;1;1;4;4;2;7;8;2;7;8;6;4;5;2;7;3;9;9;4;2;4;3;5;3;3;0;1;3;1;1;1;8;5;4;2;4;1;7;3;2;4;5
"YALI1_D01066g";5;1;1;1;1;0;1;2;9;4;0;1;2;2;0;1;3;3;3;3;0;0;0;0;0;2;0;2;2;0;0;2;1;1;2;1;2;6;3;4;2;1;4;2;0
"YALI1_D01075g";0;1;0;2;0;1;0;1;1;0;0;0;2;0;0;3;0;0;0;0;1;0;1;0;0;0;2;1;0;1;2;2;3;1;0;0;3;1;0;0;0;0;0;0;1
"YALI1_D01094g";1;1;1;2;3;1;0;2;1;0;0;0;1;1;0;2;1;2;5;1;2;0;0;4;2;3;3;0;3;0;0;5;2;3;3;2;3;5;4;5;3;3;3;5;0
"YALI1_D01123g";4;3;10;7;2;5;4;2;6;2;12;14;7;8;1;6;16;11;7;1;6;6;3;6;14;11;10;8;14;9;10;9;10;10;12;12;17;7;12;7;6;7;14;14;8
"YALI1_D01188g";2;2;3;0;3;1;3;4;2;0;1;5;0;2;2;3;1;3;0;1;4;1;1;1;3;8;1;0;6;0;7;5;2;4;9;3;3;1;3;6;2;2;5;1;3
"YALI1_D01234g";1;0;1;1;0;2;0;1;1;4;1;3;1;4;2;4;1;4;0;4;0;0;1;3;3;0;0;3;0;1;1;0;1;2;0;0;0;1;0;2;2;0;0;0;2
"YALI1_D01298g";1;1;3;0;1;0;1;1;0;0;0;1;0;3;1;1;3;1;0;0;0;1;0;1;2;1;0;3;5;0;1;1;4;1;3;1;2;2;3;1;0;1;0;0;1
"YALI1_D01305g";0;0;0;1;0;0;0;1;0;3;0;0;0;0;1;0;0;0;1;0;0;0;1;5;1;0;1;0;0;0;0;0;0;0;2;0;0;0;1;1;0;1;0;0;0
"YALI1_D01317g";0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;3;0;2;0;1;0;0;0;2;0;0;0;1;3;3;0;1;0;1
"YALI1_D01345g";2;0;5;0;0;0;0;0;5;0;7;3;0;1;0;1;8;3;0;2;0;1;3;1;1;1;0;0;3;2;3;1;2;1;3;2;3;0;0;2;1;6;2;0;0
"YALI1_D01350g";0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"YALI1_D01378g";0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;5;1;1;1;1;1;1;0;3;0;1;3;0;4;3;0;1;0;2;0;0;4;0;4;1;0;0;1
"YALI1_D01404g";3;6;8;9;3;6;1;9;9;10;8;3;7;3;6;3;5;8;8;4;7;8;7;7;5;9;6;3;11;10;7;9;3;8;6;16;8;4;4;9;9;9;3;4;6
"YALI1_D01431g";1;2;2;0;0;1;0;3;2;0;0;2;1;0;0;4;0;1;3;1;1;1;0;2;1;1;2;3;4;0;0;0;0;0;2;0;1;0;0;3;0;0;1;0;0
"YALI1_D01456g";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
"YALI1_D01472g";88;97;139;118;111;81;123;129;78;90;112;94;95;70;65;128;94;99;61;65;105;107;119;182;164;218;154;135;147;135;100;155;141;245;240;107;75;90;101;111;164;116;196;78;98
"YALI1_D01489g";9;2;6;3;3;1;1;0;6;1;0;2;1;1;0;1;0;0;1;0;2;0;0;25;13;28;17;14;7;7;10;17;13;18;12;11;7;19;9;17;16;16;24;17;4
"YALI1_D01497g";42;51;86;42;37;0;3;3;1;1;1;3;2;0;5;4;5;4;1;3;4;0;3;271;206;253;203;105;88;82;155;235;163;229;203;102;82;90;113;120;114;108;165;114;37
"YALI1_D01515g";3;0;3;2;2;0;0;1;0;0;0;0;1;1;3;1;0;2;0;0;1;0;4;2;10;2;4;4;1;1;1;2;0;1;4;4;4;1;5;5;9;6;8;5;0
"YALI1_D01548g";29;30;49;49;31;122;107;177;164;178;223;224;234;106;24;0;5;1;1;6;86;56;30;651;0;630;527;2;2;32;556;660;7;323;276;41;28;1;42;37;38;35;73;33;22
"YALI1_D01581g";3;5;4;1;1;4;1;0;3;3;4;5;1;1;2;2;2;5;0;5;3;1;1;8;2;6;4;4;5;4;7;1;0;2;3;4;9;10;3;5;2;5;5;3;2
"YALI1_D01632g";11;9;12;25;4;10;12;15;17;13;15;9;6;5;9;11;9;25;12;10;10;11;10;6;4;5;6;15;30;16;1;3;7;10;10;28;17;16;20;17;9;11;20;14;10
"YALI1_D01676g";0;2;0;1;3;0;0;1;4;1;1;1;0;0;1;3;0;5;3;1;0;3;3;3;2;3;4;2;2;1;1;1;0;2;6;0;1;2;2;1;1;1;2;1;1
"YALI1_D01713g";14;22;22;22;18;13;13;18;8;9;18;9;7;10;5;7;21;10;12;14;16;29;18;33;31;37;29;24;18;22;14;35;31;31;35;25;18;19;26;20;24;35;29;14;22
"YALI1_D01739g";0;2;3;0;1;1;1;0;5;0;0;0;1;1;0;1;1;1;2;2;1;1;3;4;4;0;4;2;2;0;2;6;0;2;4;1;1;0;2;0;0;1;1;5;0
"YALI1_D01780g";3;9;4;2;1;1;0;1;0;3;1;5;5;3;0;1;0;3;1;2;4;5;3;18;13;19;18;2;1;2;7;18;18;17;13;0;2;2;2;6;1;1;6;2;2
"YALI1_D01786g";3;2;5;2;4;12;9;16;6;16;23;8;6;12;13;7;15;21;6;7;16;11;10;11;4;7;7;8;7;5;6;3;6;9;1;8;9;7;8;2;3;5;8;0;6
"YALI1_D01796g";1;0;0;1;0;1;0;0;3;1;0;0;1;0;0;0;1;1;3;1;3;0;2;3;0;0;1;7;3;0;2;1;1;2;0;0;1;6;0;0;0;1;3;2;0
"YALI1_D01819g";0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0
"YALI1_D01890g";4;1;3;8;3;5;7;9;4;3;3;9;6;2;4;2;4;7;17;4;12;7;6;7;3;4;5;7;5;5;3;4;4;8;7;6;2;2;4;3;6;5;16;10;3
"YALI1_D01905g";5;6;11;15;3;23;22;18;18;19;21;22;12;20;11;24;23;33;18;18;13;16;18;7;2;1;0;16;14;4;1;0;5;13;11;11;7;2;4;9;10;2;9;3;10
"YALI1_D01910g";5;14;14;9;15;6;15;17;13;17;12;12;18;12;15;16;12;26;17;20;10;10;12;8;6;6;8;20;11;9;9;8;8;10;9;14;5;9;9;20;11;12;14;6;12
"YALI1_D01930g";1;4;4;1;4;1;2;3;3;2;3;5;6;0;1;3;1;9;8;3;0;2;3;2;1;2;2;5;1;3;2;4;0;4;2;2;2;2;4;1;5;3;8;5;4
"YALI1_D01960g";6;10;9;15;11;9;10;3;8;10;9;7;1;9;2;9;0;6;2;6;7;5;3;28;16;29;22;16;17;13;14;15;15;41;31;18;12;14;12;6;12;23;21;14;3
"YALI1_D01967g";1;1;2;3;2;2;1;7;0;1;2;5;0;1;1;0;1;1;0;0;3;5;4;5;0;6;2;3;3;0;7;8;1;5;6;8;1;4;5;4;10;3;4;2;1
"YALI1_D01988r";3;5;5;6;6;12;8;10;13;10;14;7;9;3;12;11;10;18;7;3;11;10;10;8;5;8;1;9;12;6;3;6;2;12;2;10;12;6;6;6;3;9;14;2;6
"YALI1_D02000g";0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;2;0;0;1;0;1;1;0;1;1;2;0;0;1;3;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0
"YALI1_D02014g";0;0;1;1;2;0;1;5;2;0;3;0;0;0;1;2;5;4;3;1;1;1;0;2;0;0;0;2;0;0;0;0;2;1;2;0;2;2;0;2;0;0;0;0;0
"YALI1_D02041g";0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;2;0;2;2;2;1;0;1;0;1;0;0;1;0;0;0
"YALI1_D02050g";53;71;92;79;50;88;115;117;118;103;141;95;64;63;97;129;115;149;79;99;126;97;93;67;64;55;40;97;91;95;46;61;67;82;118;127;111;100;91;58;119;113;132;89;56
"YALI1_D02063g";6;11;13;11;5;5;15;10;10;10;7;18;14;4;5;18;9;15;7;9;14;16;10;24;23;18;16;5;7;11;23;16;17;22;19;12;3;12;7;3;16;6;5;4;6
"YALI1_D02085g";66;84;138;126;99;145;158;209;191;167;210;212;148;192;163;228;182;238;141;174;198;167;207;89;92;82;77;103;103;90;80;94;59;83;66;95;96;65;96;92;123;100;98;47;84
"YALI1_D02087g";2;0;1;3;0;1;0;0;2;2;0;2;0;0;0;2;2;0;1;1;1;1;1;5;0;5;0;2;5;1;3;1;2;3;2;1;3;2;0;0;3;1;0;0;3
"YALI1_D02105r";4;8;10;8;3;6;6;6;1;5;5;7;8;8;4;3;6;8;6;1;6;5;3;34;24;36;29;13;8;7;15;22;16;22;28;1;13;6;10;15;4;15;11;5;6
"YALI1_D02109r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"YALI1_D02110r";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"YALI1_D02137g";1;6;4;6;3;7;6;10;4;4;6;7;6;2;6;7;4;8;7;4;3;10;5;6;8;7;1;5;11;4;5;4;6;8;6;0;6;5;9;4;5;16;3;7;7
"YALI1_D02150g";2;7;14;7;3;8;3;10;9;8;3;4;3;2;5;2;3;11;5;6;5;3;1;13;11;4;1;9;5;8;9;5;6;6;10;6;9;2;13;6;14;11;5;14;4
"YALI1_D02180g";8;10;9;6;7;9;3;5;5;5;11;3;2;1;0;4;1;4;6;4;4;5;1;10;5;8;6;22;20;10;2;5;10;15;15;17;7;15;18;14;30;15;24;27;4
"YALI1_D02183g";6;5;11;13;11;8;7;11;21;8;12;9;6;1;1;13;3;8;3;6;2;4;5;18;14;29;26;18;21;6;3;4;13;20;28;33;19;18;6;6;8;18;30;6;4
"YALI1_D02206g";3;1;2;1;0;0;1;0;1;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;1;2;1;2;3;2;0;0;0;2;1;0
"YALI1_D02221g";1;1;1;1;1;2;3;2;0;0;0;2;4;0;2;1;0;5;3;1;3;2;1;9;8;9;6;1;10;3;2;8;5;3;5;1;2;4;4;2;5;0;0;4;1
"YALI1_D02275g";2;3;1;3;0;0;0;1;1;1;0;0;0;0;0;1;3;0;0;0;0;0;0;4;2;1;4;3;1;0;0;1;0;2;0;1;1;1;1;0;2;0;1;3;0
"YALI1_D02316g";2;1;3;3;0;0;0;2;0;1;0;1;0;0;0;1;1;4;0;0;1;0;1;1;0;2;15;0;3;0;0;0;0;0;1;1;0;0;1;2;2;1;0;0;2
"YALI1_D02345g";1;2;4;2;0;1;2;3;4;0;0;1;2;1;2;2;5;3;1;2;1;5;1;4;6;4;4;6;3;3;1;0;0;3;4;0;1;3;1;4;1;1;4;0;1
"YALI1_D02348g";24;19;54;29;17;36;48;41;20;32;48;37;28;36;42;39;43;67;26;32;21;38;42;16;24;15;11;41;65;43;8;15;23;30;39;62;75;70;36;46;53;114;117;51;46
"YALI1_D02362g";0;3;2;2;2;1;4;1;0;1;6;2;1;1;1;3;2;4;2;5;2;3;4;2;3;4;3;0;7;3;3;2;2;3;2;0;1;5;6;2;6;5;5;3;2
"YALI1_D02399g";0;3;3;1;0;1;1;2;1;3;2;1;1;0;1;2;0;2;2;1;1;1;3;7;0;1;1;0;2;0;1;1;0;0;2;0;2;5;2;2;0;3;2;3;1
"YALI1_D02416g";0;1;4;4;0;3;2;3;4;4;2;8;8;3;2;6;0;2;0;2;2;2;4;4;1;4;0;6;0;2;1;4;2;1;1;1;0;2;5;8;6;7;2;1;1
"YALI1_D02444g";0;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;4;1;0;0;0;0;5;1;1;0;0;3;0;0;0;0;1;1;0;0;0;1;1;1;1;3;0;0
"YALI1_D02488g";57;82;110;79;52;7;26;27;10;14;22;20;21;19;24;37;46;41;29;31;27;22;27;89;82;98;47;88;96;90;56;63;63;114;120;108;73;136;83;109;112;129;157;65;77
"YALI1_D02499g";1;0;2;1;1;1;0;3;0;1;0;7;0;0;0;0;0;0;0;0;1;0;1;0;0;6;3;0;2;0;1;4;2;2;1;3;2;1;1;0;0;4;2;0;4
"YALI1_D02546g";0;4;5;2;2;1;1;2;0;3;0;1;2;0;2;2;1;1;4;0;1;2;1;7;10;7;3;5;4;2;1;2;4;1;10;6;3;1;3;3;0;1;4;5;0
"YALI1_D02563g";5;4;13;7;3;4;1;2;4;2;1;2;2;4;0;8;4;5;10;5;3;3;4;19;16;21;8;5;3;5;5;12;9;7;12;3;9;5;9;8;17;9;5;11;4
"YALI1_D02599g";1;0;3;2;0;2;1;2;2;3;4;1;0;1;0;1;4;3;2;4;1;2;2;4;2;5;1;3;2;6;3;1;6;3;2;0;1;0;2;2;4;1;3;5;0
"YALI1_D02611g";0;2;3;5;3;3;1;2;2;0;1;0;1;2;4;0;1;9;0;3;1;2;3;0;1;3;0;2;2;0;0;0;2;1;3;2;0;0;2;3;5;1;0;1;1
"YALI1_D02625g";1;1;7;9;1;4;6;0;3;1;5;1;0;8;3;6;3;7;1;0;2;0;5;18;3;12;10;7;8;6;4;7;1;17;5;5;4;1;5;2;4;5;9;2;9
"YALI1_D02636g";0;1;2;0;0;0;1;1;0;0;0;0;2;3;0;0;1;2;0;0;1;0;0;3;1;3;4;0;0;3;0;1;2;3;3;2;1;0;0;2;1;1;1;0;0
"YALI1_D02641g";1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;11;15;3;1;0;5;3;2;10;8;1;1;1;0;0;2;0;10;3;0
"YALI1_D02655g";3;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;4;0;0;0;3;1;2;9;0;0;0;1;2;3;6;3;2;3;0;2;0;1;2;1;1;0
"YALI1_D02661g";2;7;2;0;1;2;0;2;1;0;0;1;0;0;1;0;2;1;1;1;4;2;0;18;10;23;19;2;4;1;9;7;2;13;13;3;1;2;3;4;6;7;8;0;0
"YALI1_D02680g";113;114;176;171;123;127;140;158;104;123;147;153;110;112;132;155;124;201;120;104;110;122;165;154;125;102;92;192;249;180;104;148;180;217;212;202;163;171;164;189;242;236;265;121;150
"YALI1_D02682g";1;0;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;1;2;0
